Lat Guess,Long Guess,CityName,CountryCode,Temperature,Humidity,Cloudiness,Wind Speed,Lat Real,Long Real,Datetime
68.52388352030545,109.96162974978853,aykhal,ru,-11.56,88.0,75.0,3.69,66.0,111.5,1603846551.0
-53.41022741180443,-31.035197315987233,chuy,uy,62.31,95.0,100.0,13.73,-33.7,-53.46,1603846772.0
-10.132149423332521,62.64155175041958,victoria,sc,81.34,74.0,15.0,8.81,-4.62,55.45,1603846772.0
11.561996316585507,89.43511223651132,port blair,in,80.69,77.0,99.0,3.4,11.67,92.75,1603846773.0
68.11446507232586,-3.157190985158479,klaksvik,fo,44.6,81.0,100.0,9.17,62.23,-6.59,1603846773.0
32.86575301935379,-166.88900309180465,kapaa,us,82.4,69.0,75.0,5.82,22.08,-159.32,1603846773.0
-1.1519393941238718,142.84450861848438,aitape,pg,85.77,66.0,93.0,2.1,-3.14,142.35,1603846773.0
-21.646547008140743,-174.1213416877718,vaini,to,77.0,73.0,20.0,12.75,-21.2,-175.2,1603846771.0
-57.745535351368815,86.95118802017902,busselton,au,63.0,80.0,0.0,1.01,-33.65,115.33,1603846487.0
-23.15979066116121,-128.54808762751975,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
76.00718351113773,-153.0516409061234,barrow,us,30.2,74.0,75.0,25.28,71.29,-156.79,1603846768.0
3.1862714785408173,-59.089190229974065,lethem,gy,82.11,65.0,57.0,7.47,3.38,-59.8,1603846773.0
-78.86877220471719,-127.7669298288098,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
63.74730452642601,-153.762891927643,kenai,us,41.0,65.0,1.0,5.82,60.55,-151.26,1603846650.0
22.93114510666439,-148.96698458301034,hilo,us,80.6,74.0,90.0,9.17,19.73,-155.09,1603846773.0
-77.8986982575895,-128.45328414972352,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
57.50489561755589,-1.0645834453947032,peterhead,gb,42.8,87.0,100.0,4.7,57.51,-1.8,1603846774.0
6.795809627302432,43.11101550216122,ginir,et,54.3,85.0,0.0,3.96,7.13,40.7,1603846774.0
78.81718736387654,-53.87400214199444,upernavik,gl,16.23,78.0,0.0,5.37,72.79,-56.15,1603846774.0
-72.45672896462068,-14.988916725517328,cape town,za,64.0,87.0,75.0,10.29,-33.93,18.42,1603846500.0
-12.899780135702017,9.9855121409268,namibe,ao,71.11,79.0,0.0,3.27,-15.2,12.15,1603846774.0
-25.55831320846697,-131.44867484226535,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
-16.00316637775076,130.64907891037797,kununurra,au,89.6,55.0,98.0,4.7,-15.77,128.73,1603846774.0
-59.260224890475776,23.739162463946627,bredasdorp,za,62.6,88.0,100.0,4.7,-34.53,20.04,1603846774.0
50.14192947092786,13.3994513446886,kryry,cz,42.01,93.0,40.0,3.36,50.17,13.43,1603846774.0
-62.732702630911035,-123.64302865740711,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
72.958473504652,-3.629584720555698,klaksvik,fo,44.6,81.0,100.0,9.17,62.23,-6.59,1603846773.0
-4.814571150846135,75.64074519807801,hithadhoo,mv,83.93,66.0,85.0,11.01,-0.6,73.08,1603846553.0
74.82814233269707,-124.4737887629274,norman wells,ca,15.8,85.0,20.0,5.82,65.28,-126.83,1603846774.0
52.12476573016005,-107.25145921957906,langham,ca,46.99,65.0,75.0,13.87,52.37,-106.97,1603846775.0
-35.854931884967705,116.54535965494875,albany,au,64.4,72.0,75.0,13.87,-35.02,117.89,1603846241.0
6.572056770128043,87.63585174847077,kalmunai,lk,79.02,80.0,2.0,6.35,7.42,81.82,1603846775.0
-55.83420957737475,-99.51584241809411,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
-7.116733717144498,-91.04839886036441,san cristobal,ec,69.03,85.0,100.0,9.84,-0.9,-89.62,1603846775.0
0.8851886302381047,-106.60974874270624,puerto ayora,ec,68.0,92.0,100.0,1.99,-0.74,-90.35,1603846770.0
57.296593566838084,167.12752098711712,nikolskoye,ru,52.0,87.0,75.0,8.95,59.7,30.79,1603846775.0
-62.894127841614576,-138.5043667329217,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
-7.1176727591173545,-66.80508139587752,pauini,br,73.0,97.0,100.0,3.0,-7.71,-66.98,1603846775.0
8.470518213684173,-139.3565781891108,atuona,pf,78.66,74.0,1.0,19.01,-9.8,-139.03,1603846240.0
-76.26047105671421,142.5276344033379,hobart,au,59.0,76.0,75.0,10.29,-42.88,147.33,1603846318.0
37.20903851592524,146.6967824944383,kamaishi,jp,46.4,87.0,40.0,3.36,39.27,141.88,1603846776.0
29.21904404294692,-105.7498853309678,chihuahua,mx,43.0,54.0,0.0,15.01,28.5,-106.0,1603846776.0
10.13252695624135,-78.60443401710022,nargana,pa,81.7,81.0,50.0,3.53,9.44,-78.59,1603846776.0
-9.561017222707846,50.44106956838118,ambilobe,mg,70.47,87.0,3.0,3.58,-13.2,49.05,1603846776.0
36.619354559086275,45.399188636619726,piranshahr,ir,44.67,57.0,0.0,2.33,36.7,45.14,1603846776.0
-7.692414784974417,18.34710609522594,kasongo-lunda,cd,70.63,93.0,100.0,0.98,-6.47,16.82,1603846776.0
-27.498520364384852,160.09795931214273,byron bay,au,73.4,73.0,75.0,11.41,-28.65,153.62,1603846776.0
-37.98613543015583,89.71597145553591,busselton,au,63.0,80.0,0.0,1.01,-33.65,115.33,1603846487.0
84.60082624043147,-113.74124425939013,yellowknife,ca,17.6,67.0,75.0,4.7,62.46,-114.35,1603846472.0
43.851924503520536,135.97806353708512,rudnaya pristan,ru,46.99,72.0,100.0,2.75,44.36,135.81,1603846776.0
48.439062566197435,81.37908904039767,ayagoz,kz,32.2,78.0,0.0,16.28,47.97,80.44,1603846776.0
56.2499152109132,30.32995592404953,novosokolniki,ru,47.07,88.0,60.0,10.2,56.35,30.16,1603846776.0
21.8537679042266,93.04000424214729,saiha,in,69.82,85.0,31.0,2.59,22.48,92.97,1603846777.0
-32.46282017382065,-65.5153310233089,san luis,ar,67.3,35.0,44.0,13.2,-33.3,-66.34,1603846777.0
-11.52763532866581,79.88283412512897,hithadhoo,mv,83.93,66.0,85.0,11.01,-0.6,73.08,1603846553.0
66.32249784266156,-99.54463796917035,thompson,ca,24.8,68.0,75.0,9.17,55.74,-97.86,1603846777.0
18.35175957366117,-85.28760564277631,savannah bight,hn,83.86,80.0,77.0,24.43,16.45,-85.85,1603846777.0
70.8230859037688,-150.89842183128718,barrow,us,30.2,74.0,75.0,25.28,71.29,-156.79,1603846768.0
-84.78029841043886,45.99662555367442,port alfred,za,63.39,87.0,85.0,13.33,-33.59,26.89,1603846240.0
58.652916703430776,-174.87013015542985,provideniya,ru,32.0,95.0,75.0,6.71,64.38,-173.3,1603846777.0
32.494472902640155,-11.316376453714469,asfi,ma,61.74,72.0,0.0,15.79,32.3,-9.24,1603846507.0
-9.65258680288747,-15.577541943861519,georgetown,sh,74.48,78.0,100.0,14.92,-7.93,-14.42,1603846240.0
57.60683078117981,-35.479724530539784,tasiilaq,gl,33.8,37.0,100.0,21.92,65.61,-37.64,1603846771.0
-17.498701163048523,-175.59658765766005,neiafu,to,78.8,74.0,75.0,11.41,-18.65,-173.98,1603846777.0
-73.28825393941916,-170.58632438461285,vaini,to,77.0,73.0,20.0,12.75,-21.2,-175.2,1603846771.0
-86.73023184579935,18.009004357780782,bredasdorp,za,62.6,88.0,100.0,4.7,-34.53,20.04,1603846774.0
22.175099467013098,70.64339541050504,shahpur,in,70.34,82.0,17.0,2.15,16.7,76.83,1603846778.0
3.3777339162743942,134.99734330470994,kloulklubed,pw,86.0,74.0,75.0,6.93,7.04,134.26,1603846778.0
-74.95361532955882,37.64579362999237,port alfred,za,63.39,87.0,85.0,13.33,-33.59,26.89,1603846240.0
78.80393794651101,161.54878438858304,cherskiy,ru,14.59,93.0,100.0,8.57,68.75,161.3,1603846778.0
27.080065484364596,-126.08474802959745,lompoc,us,69.8,45.0,1.0,11.41,34.64,-120.46,1603846649.0
88.63688229792163,99.80423088708022,khatanga,ru,-6.11,90.0,48.0,10.27,71.97,102.5,1603846778.0
-18.13002720501389,-139.31241718868955,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
-77.1005542950379,3.132207685657818,hermanus,za,60.01,92.0,100.0,1.01,-34.42,19.23,1603846778.0
74.83962170348207,-137.9938504321724,aklavik,ca,12.2,85.0,75.0,2.24,68.22,-135.01,1603846778.0
-77.12567427163725,-9.28520940521912,cape town,za,64.0,87.0,75.0,10.29,-33.93,18.42,1603846500.0
77.18302827222425,-167.9679052674506,lavrentiya,ru,30.13,90.0,71.0,8.81,65.58,-171.0,1603846779.0
-55.67969948037296,-58.00661814289619,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
-12.262291978682526,-124.0390121072397,atuona,pf,78.66,74.0,1.0,19.01,-9.8,-139.03,1603846240.0
-29.71789832254081,-128.4700629058816,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
-25.201009402722164,-159.56517491486545,avarua,ck,73.4,78.0,100.0,6.93,-21.21,-159.78,1603846779.0
22.436577969517586,-18.226606861523976,nouadhibou,mr,75.2,64.0,100.0,17.22,20.93,-17.03,1603846779.0
62.6319721589598,89.0383324876538,turukhansk,ru,3.85,85.0,87.0,19.15,65.82,87.98,1603846550.0
69.06655934360555,16.346110283012337,andenes,no,35.6,93.0,100.0,8.05,69.31,16.12,1603846779.0
68.09117363274675,73.4351099784891,staryy nadym,ru,2.1,90.0,0.0,6.31,65.61,72.68,1603846779.0
17.104897527468566,83.21927738857579,yarada,in,80.51,59.0,98.0,7.36,17.65,83.27,1603846779.0
-76.76407061687638,41.359866186745535,port alfred,za,63.39,87.0,85.0,13.33,-33.59,26.89,1603846240.0
-35.19362425447649,-55.155465424566586,maldonado,uy,60.01,93.0,90.0,17.22,-34.67,-54.92,1603846779.0
-55.75165896188503,-170.51961358239492,vaini,to,77.0,73.0,20.0,12.75,-21.2,-175.2,1603846771.0
69.98883902778863,78.54651623403396,tazovskiy,ru,-3.64,89.0,0.0,8.21,67.47,78.7,1603846780.0
20.91742151774433,112.11419613442808,yangjiang,cn,74.95,79.0,100.0,11.34,21.85,111.97,1603846780.0
-22.70703362128849,-164.43712884362048,avarua,ck,73.4,78.0,100.0,6.93,-21.21,-159.78,1603846779.0
-44.76866882309109,-126.98006263344493,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
-32.04579108083544,-14.922531909391921,jamestown,sh,60.84,95.0,23.0,17.6,-15.94,-5.72,1603846780.0
45.631074392524795,139.1799700810322,svetlaya,ru,47.17,65.0,61.0,4.05,46.54,138.33,1603846780.0
-48.21038614793038,19.82729921476357,bredasdorp,za,62.6,88.0,100.0,4.7,-34.53,20.04,1603846774.0
-83.41525304118417,-126.25130426247021,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
-83.40742505493438,-137.2302964253754,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
-21.00822537133611,80.53063807611608,hithadhoo,mv,83.93,66.0,85.0,11.01,-0.6,73.08,1603846553.0
77.44921816984191,89.34341443417645,talnakh,ru,-4.41,81.0,0.0,5.3,69.49,88.4,1603846506.0
-57.16564016950603,-174.92598807795707,vaini,to,77.0,73.0,20.0,12.75,-21.2,-175.2,1603846771.0
-66.42093741900885,101.61291707376682,albany,au,64.4,72.0,75.0,13.87,-35.02,117.89,1603846241.0
-78.7788884264902,127.0384610200839,new norfolk,au,59.0,62.0,98.0,1.01,-42.78,147.06,1603846241.0
-57.71188232411561,-63.66226429170783,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
44.46631749521984,-18.871222872369486,vila franca do campo,pt,64.4,59.0,75.0,5.82,37.72,-25.43,1603846781.0
62.746772310927014,-126.52920335421649,norman wells,ca,15.8,85.0,20.0,5.82,65.28,-126.83,1603846774.0
19.122108883843836,106.16472239448262,vinh,vn,75.11,84.0,100.0,10.4,18.67,105.67,1603846781.0
87.43519735593,116.4016854134565,saskylakh,ru,5.65,93.0,100.0,11.86,71.92,114.08,1603846241.0
21.77232819113597,48.73937019315875,riyadh,sa,62.6,36.0,0.0,1.99,24.69,46.72,1603846557.0
-64.26440647882396,-20.36480280659049,chuy,uy,62.31,95.0,100.0,13.73,-33.7,-53.46,1603846772.0
-31.547806347261336,122.82815329371653,esperance,au,68.0,77.0,92.0,16.11,-33.87,121.9,1603846772.0
62.13030317178166,25.203045276550483,jamsa,fi,46.4,93.0,75.0,8.05,61.86,25.19,1603846745.0
-70.58117084117549,-68.13441483944871,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
-34.97315447859725,30.18124397403122,east london,za,67.82,74.0,18.0,17.92,-33.02,27.91,1603846611.0
47.69269281076174,-115.39773242367858,kalispell,us,33.8,74.0,1.0,4.7,48.2,-114.31,1603846620.0
46.85348717121835,-33.10193246872876,lagoa,pt,62.55,61.0,100.0,7.02,39.05,-27.98,1603846781.0
-1.2897909166984505,-18.82427780116012,georgetown,sh,74.48,78.0,100.0,14.92,-7.93,-14.42,1603846240.0
35.91658214374927,-135.38638698876343,fortuna,us,59.0,66.0,1.0,6.93,40.6,-124.16,1603846781.0
3.06567362212553,-107.80152674248758,ixtapa,mx,86.0,74.0,40.0,1.63,20.7,-105.2,1603846782.0
9.841044058343911,-40.833669098798566,carutapera,br,77.72,85.0,71.0,6.02,-1.2,-46.02,1603846782.0
-58.18895245607887,142.17561516812384,hobart,au,59.0,76.0,75.0,10.29,-42.88,147.33,1603846318.0
43.74709904380205,105.22186165443634,mandalgovi,mn,32.52,63.0,0.0,7.02,45.76,106.27,1603846782.0
-70.61768454695812,19.55980462702965,bredasdorp,za,62.6,88.0,100.0,4.7,-34.53,20.04,1603846774.0
18.184637284208094,52.62210439121472,salalah,om,77.0,53.0,20.0,2.24,17.02,54.09,1603846782.0
-54.17072734780787,-54.96565512690363,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
60.96821459756538,129.75028135175467,pokrovsk,ru,8.98,92.0,100.0,4.0,61.48,129.13,1603846782.0
-55.04553409507373,-135.0115929072242,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
-19.886840611494677,140.52915061868413,mount isa,au,82.4,12.0,0.0,9.17,-20.73,139.5,1603846782.0
-72.27955025422455,122.87291936440283,albany,au,64.4,72.0,75.0,13.87,-35.02,117.89,1603846241.0
-55.83046748024594,77.62839074802878,souillac,mu,70.0,80.0,6.0,3.0,-20.52,57.52,1603846782.0
-50.08535335781875,-71.18192016201544,rio gallegos,ar,50.0,31.0,75.0,8.05,-51.62,-69.22,1603846529.0
-2.201049796914859,51.79535119874464,victoria,sc,81.34,74.0,15.0,8.81,-4.62,55.45,1603846772.0
47.5611124964355,136.06048645451756,mukhen,ru,41.97,70.0,100.0,3.58,48.1,136.1,1603846783.0
-0.06451166195600422,135.96312595885013,biak,id,83.98,64.0,76.0,4.16,-0.91,122.88,1603846783.0
72.45055543954263,-111.54180114050453,yellowknife,ca,17.6,67.0,75.0,4.7,62.46,-114.35,1603846472.0
-48.88894838673146,87.56781357030411,busselton,au,63.0,80.0,0.0,1.01,-33.65,115.33,1603846487.0
20.44296186560875,135.52011232670054,nishihara,jp,80.6,57.0,20.0,13.87,26.18,127.76,1603846783.0
-53.61767473110335,21.541390551760372,bredasdorp,za,62.6,88.0,100.0,4.7,-34.53,20.04,1603846774.0
-81.71668413974857,-0.1577110124854073,hermanus,za,60.01,92.0,100.0,1.01,-34.42,19.23,1603846778.0
-87.3640496046295,31.09059606186176,port elizabeth,za,62.6,82.0,0.0,19.46,-33.92,25.57,1603846783.0
63.253880362467555,-106.58570270860385,yellowknife,ca,17.6,67.0,75.0,4.7,62.46,-114.35,1603846472.0
-88.47840134305947,127.33396612760447,new norfolk,au,59.0,62.0,98.0,1.01,-42.78,147.06,1603846241.0
-12.014550539895382,-85.0611715876651,chicama,pe,64.83,80.0,95.0,5.01,-7.84,-79.15,1603846784.0
-84.37085589557114,-46.0579955803164,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
-59.32670992454788,-108.9956449722768,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
84.37046419635774,-124.0244555201341,tuktoyaktuk,ca,12.2,92.0,90.0,12.75,69.45,-133.04,1603846525.0
79.58965778678612,105.37630621782915,khatanga,ru,-6.11,90.0,48.0,10.27,71.97,102.5,1603846778.0
-45.71638300070061,84.82755709415551,busselton,au,63.0,80.0,0.0,1.01,-33.65,115.33,1603846487.0
-16.756950677544083,4.414102030391433,namibe,ao,71.11,79.0,0.0,3.27,-15.2,12.15,1603846774.0
-56.93829785716984,23.190959163533137,bredasdorp,za,62.6,88.0,100.0,4.7,-34.53,20.04,1603846774.0
12.887275151577754,-1.8385241823046385,yako,bf,77.05,17.0,2.0,6.15,12.97,-2.27,1603846507.0
54.7362566008502,124.01087854815574,skovorodino,ru,21.72,92.0,95.0,9.13,53.98,123.92,1603846784.0
27.476157836106466,167.12326618847896,butaritari,ki,81.0,65.0,44.0,3.02,3.07,172.79,1603846784.0
44.627904316360514,95.7711406704347,hami,cn,44.51,48.0,0.0,8.95,42.8,93.45,1603846784.0
-89.58711714445806,-21.621024430996698,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
49.69046996147975,131.8529417852215,tyrma,ru,35.33,92.0,100.0,1.16,50.08,132.17,1603846785.0
-2.5762830822241085,-36.81156154997987,aquiraz,br,80.6,78.0,20.0,9.17,-3.9,-38.39,1603846575.0
51.55592315049276,-46.455544584379766,bonavista,ca,37.0,83.0,100.0,3.0,48.65,-53.11,1603846785.0
28.853777348524716,138.00108271191368,shingu,jp,66.2,52.0,75.0,1.12,33.73,135.98,1603846485.0
-62.26368601131938,166.04089582321018,bluff,nz,59.0,69.0,26.0,8.01,-46.6,168.33,1603846227.0
-32.920464468389966,119.8834500518916,esperance,au,68.0,77.0,92.0,16.11,-33.87,121.9,1603846772.0
89.00264839399085,-113.11979237277274,yellowknife,ca,17.6,67.0,75.0,4.7,62.46,-114.35,1603846472.0
43.48677534116348,91.27782273604157,hami,cn,44.51,48.0,0.0,8.95,42.8,93.45,1603846784.0
43.635695969342606,171.46197260881763,nikolskoye,ru,52.0,87.0,75.0,8.95,59.7,30.79,1603846775.0
-83.72353841413452,-104.36459595075908,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
74.26526877836886,174.14236217690467,komsomolskiy,ru,55.0,71.0,0.0,18.07,43.98,46.7,1603846785.0
20.93579024750497,97.30739621210529,taunggyi,mm,63.19,98.0,100.0,1.74,20.78,97.03,1603846785.0
71.11925343971484,-153.44611991642364,barrow,us,30.2,74.0,75.0,25.28,71.29,-156.79,1603846768.0
32.73509386526223,31.821834869560035,damietta,eg,75.2,88.0,0.0,8.05,31.42,31.81,1603846786.0
3.602679201085664,32.667519546874814,kitgum,ug,66.9,88.0,0.0,1.34,3.28,32.89,1603846786.0
59.834091372000216,-29.290071533330206,olafsvik,is,39.04,72.0,100.0,18.19,64.89,-23.71,1603846786.0
-43.8921748677263,-85.60020205997859,castro,cl,48.0,93.0,90.0,12.75,-42.47,-73.77,1603846786.0
-74.84210894867397,-116.81968009953177,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
39.73722607857343,103.68566820778159,jinchang,cn,39.25,73.0,100.0,5.7,38.5,102.17,1603846786.0
87.84186097722261,36.07579532260297,vardo,no,42.37,94.0,100.0,9.51,70.37,31.11,1603846509.0
-17.794877862254737,31.43717412352899,harare,zw,63.0,54.0,0.0,7.0,-17.83,31.05,1603846786.0
87.54826628692817,-88.12885552142171,qaanaaq,gl,12.09,81.0,99.0,12.8,77.48,-69.36,1603846786.0
-34.940430307819476,-134.78373550065862,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
32.395997932228326,-160.01829817594336,kapaa,us,82.4,69.0,75.0,5.82,22.08,-159.32,1603846773.0
-8.157412671513498,-106.43610012219598,puerto ayora,ec,68.0,92.0,100.0,1.99,-0.74,-90.35,1603846770.0
-72.8589510382827,0.09973180848007246,hermanus,za,60.01,92.0,100.0,1.01,-34.42,19.23,1603846778.0
-15.975764462697285,3.717217545738464,namibe,ao,71.11,79.0,0.0,3.27,-15.2,12.15,1603846774.0
-32.01091886818931,100.86600947706876,geraldton,au,71.6,53.0,75.0,18.34,-28.77,114.6,1603846675.0
-1.9124140753431504,-127.64282812462676,atuona,pf,78.66,74.0,1.0,19.01,-9.8,-139.03,1603846240.0
1.7181936108234908,-133.6604105413274,atuona,pf,78.66,74.0,1.0,19.01,-9.8,-139.03,1603846240.0
-42.35754018116389,-97.96178839458481,ancud,cl,48.0,93.0,90.0,12.75,-41.87,-73.82,1603846787.0
-18.3628976398972,-143.54643624836086,tautira,pf,82.4,69.0,75.0,16.11,-17.73,-149.15,1603846787.0
80.05744845779412,-5.615600731406062,klaksvik,fo,44.6,81.0,100.0,9.17,62.23,-6.59,1603846773.0
32.570713990594925,-20.280004481900846,ponta do sol,pt,68.0,64.0,75.0,5.82,32.67,-17.1,1603846787.0
-25.071207959715565,151.04011891477734,biloela,au,83.97,46.0,2.0,13.51,-24.42,150.5,1603846787.0
-14.316932902108931,21.10511695885222,kalabo,zm,73.56,38.0,12.0,5.37,-14.97,22.68,1603846787.0
28.309723800014453,96.81910960278788,tezu,in,72.82,55.0,14.0,2.44,27.92,96.17,1603846571.0
-32.6815072833935,-117.08725275906019,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
67.06145974613321,42.67229954234719,kamenka,ru,34.0,82.0,2.0,10.74,51.32,42.77,1603846787.0
-37.49346063205664,64.42510238161444,saint-philippe,re,69.8,64.0,0.0,3.36,-21.36,55.77,1603846788.0
